,0-15,16-20,21-30,31-40,41-50,51-60,61-70,71-80,81-90,91+,TOTAL
TODOS - SIN CONDICION - CASOS,19075,12734,93864,124283,111829,79550,42605,21520,8708,1490,515658
MUJER - SIN CONDICION - CASOS,8995,6618,48749,62988,56041,37714,18587,9396,4135,806,254029
HOMBRE - SIN CONDICION - CASOS,10080,6116,45115,61295,55788,41836,24018,12124,4573,684,261629
TODOS - SIN CONDICION - INTUBADOS,524,94,339,702,1477,2091,1886,1144,371,43,8671
MUJER - SIN CONDICION - INTUBADOS,217,48,137,218,401,653,658,418,159,23,2932
HOMBRE - SIN CONDICION - INTUBADOS,307,46,202,484,1076,1438,1228,726,212,20,5739
TODOS - SIN CONDICION - DIFUNTOS,332,86,629,1893,4733,7847,8258,5913,2590,349,32630
MUJER - SIN CONDICION - DIFUNTOS,137,41,250,565,1374,2514,2989,2257,1117,160,11404
HOMBRE - SIN CONDICION - DIFUNTOS,195,45,379,1328,3359,5333,5269,3656,1473,189,21226
TODOS - DIABETES - CASOS,131,123,1368,5159,13540,18403,14766,8050,2653,278,64471
MUJER - DIABETES - CASOS,61,73,733,2446,6320,8643,6752,3773,1383,154,30338
HOMBRE - DIABETES - CASOS,70,50,635,2713,7220,9760,8014,4277,1270,124,34133
TODOS - DIABETES - INTUBADOS,8,6,27,113,434,813,809,488,120,5,2823
MUJER - DIABETES - INTUBADOS,3,4,13,33,135,302,322,206,57,2,1077
HOMBRE - DIABETES - INTUBADOS,5,2,14,80,299,511,487,282,63,3,1746
TODOS - DIABETES - DIFUNTOS,8,4,72,391,1476,3014,3599,2478,859,74,11975
MUJER - DIABETES - DIFUNTOS,4,4,36,138,531,1118,1424,1048,424,38,4765
HOMBRE - DIABETES - DIFUNTOS,4,0,36,253,945,1896,2175,1430,435,36,7210
TODOS - EPOC - CASOS,30,25,191,406,843,1490,1977,2035,1227,264,8488
MUJER - EPOC - CASOS,16,12,94,187,413,700,885,973,597,136,4013
HOMBRE - EPOC - CASOS,14,13,97,219,430,790,1092,1062,630,128,4475
TODOS - EPOC - INTUBADOS,1,0,2,8,25,65,95,112,53,7,368
MUJER - EPOC - INTUBADOS,0,0,1,1,10,33,36,57,31,5,174
HOMBRE - EPOC - INTUBADOS,1,0,1,7,15,32,59,55,22,2,194
TODOS - EPOC - DIFUNTOS,3,0,6,25,97,271,472,573,349,70,1866
MUJER - EPOC - DIFUNTOS,2,0,3,4,34,110,171,278,176,34,812
HOMBRE - EPOC - DIFUNTOS,1,0,3,21,63,161,301,295,173,36,1054
TODOS - ASMA - CASOS,702,524,3520,4306,3774,2146,1020,472,183,29,16676
MUJER - ASMA - CASOS,273,269,2055,2733,2567,1439,626,271,86,20,10339
HOMBRE - ASMA - CASOS,429,255,1465,1573,1207,707,394,201,97,9,6337
TODOS - ASMA - INTUBADOS,3,6,16,21,27,35,40,15,8,1,172
MUJER - ASMA - INTUBADOS,1,4,11,8,8,21,15,5,3,1,77
HOMBRE - ASMA - INTUBADOS,2,2,5,13,19,14,25,10,5,0,95
TODOS - ASMA - DIFUNTOS,6,1,23,56,112,159,147,113,36,5,658
MUJER - ASMA - DIFUNTOS,4,1,12,23,51,92,75,62,12,4,336
HOMBRE - ASMA - DIFUNTOS,2,0,11,33,61,67,72,51,24,1,322
TODOS - INMUNOSUPRESION - CASOS,776,220,824,1254,1523,1494,1238,704,266,43,8342
MUJER - INMUNOSUPRESION - CASOS,347,104,395,660,872,827,633,365,125,19,4347
HOMBRE - INMUNOSUPRESION - CASOS,429,116,429,594,651,667,605,339,141,24,3995
TODOS - INMUNOSUPRESION - INTUBADOS,60,18,22,22,39,63,47,41,10,1,323
MUJER - INMUNOSUPRESION - INTUBADOS,19,12,8,10,21,22,28,20,4,0,144
HOMBRE - INMUNOSUPRESION - INTUBADOS,41,6,14,12,18,41,19,21,6,1,179
TODOS - INMUNOSUPRESION - DIFUNTOS,48,15,53,106,175,253,299,192,79,12,1232
MUJER - INMUNOSUPRESION - DIFUNTOS,22,8,30,38,65,100,132,85,31,5,516
HOMBRE - INMUNOSUPRESION - DIFUNTOS,26,7,23,68,110,153,167,107,48,7,716
TODOS - HIPERTENSION - CASOS,135,142,2445,7575,17185,22302,17910,11195,4653,659,84201
MUJER - HIPERTENSION - CASOS,73,74,1030,3292,8384,11030,8593,5396,2392,379,40643
HOMBRE - HIPERTENSION - CASOS,62,68,1415,4283,8801,11272,9317,5799,2261,280,43558
TODOS - HIPERTENSION - INTUBADOS,6,14,31,93,369,748,852,620,195,26,2954
MUJER - HIPERTENSION - INTUBADOS,1,11,18,32,122,279,332,255,99,16,1165
HOMBRE - HIPERTENSION - INTUBADOS,5,3,13,61,247,469,520,365,96,10,1789
TODOS - HIPERTENSION - DIFUNTOS,11,7,107,354,1374,2998,3939,3242,1442,180,13654
MUJER - HIPERTENSION - DIFUNTOS,5,4,50,122,487,1152,1633,1397,678,90,5618
HOMBRE - HIPERTENSION - DIFUNTOS,6,3,57,232,887,1846,2306,1845,764,90,8036
TODOS - CARDIOVASCULAR - CASOS,359,95,610,1096,1715,2269,2346,2051,1092,200,11833
MUJER - CARDIOVASCULAR - CASOS,179,48,320,537,823,1006,974,896,512,99,5394
HOMBRE - CARDIOVASCULAR - CASOS,180,47,290,559,892,1263,1372,1155,580,101,6439
TODOS - CARDIOVASCULAR - INTUBADOS,39,1,7,13,49,109,117,120,66,8,529
MUJER - CARDIOVASCULAR - INTUBADOS,17,1,5,2,15,41,40,54,28,4,207
HOMBRE - CARDIOVASCULAR - INTUBADOS,22,0,2,11,34,68,77,66,38,4,322
TODOS - CARDIOVASCULAR - DIFUNTOS,36,3,21,48,138,308,529,577,312,52,2024
MUJER - CARDIOVASCULAR - DIFUNTOS,14,2,10,14,43,121,194,227,136,24,785
HOMBRE - CARDIOVASCULAR - DIFUNTOS,22,1,11,34,95,187,335,350,176,28,1239
TODOS - RENAL CRONICA - CASOS,139,123,824,1224,1599,2263,2242,1337,547,68,10366
MUJER - RENAL CRONICA - CASOS,70,65,364,533,673,1013,979,587,237,27,4548
HOMBRE - RENAL CRONICA - CASOS,69,58,460,691,926,1250,1263,750,310,41,5818
TODOS - RENAL CRONICA - INTUBADOS,6,11,24,29,61,117,131,83,27,2,491
MUJER - RENAL CRONICA - INTUBADOS,1,8,11,10,20,41,54,39,13,0,197
HOMBRE - RENAL CRONICA - INTUBADOS,5,3,13,19,41,76,77,44,14,2,294
TODOS - RENAL CRONICA - DIFUNTOS,9,7,80,154,320,590,688,466,183,18,2515
MUJER - RENAL CRONICA - DIFUNTOS,5,4,35,55,117,243,280,187,73,9,1008
HOMBRE - RENAL CRONICA - DIFUNTOS,4,3,45,99,203,347,408,279,110,9,1507
TODOS - TABAQUISMO - CASOS,100,732,9098,12124,9006,6176,3639,2127,821,123,43946
MUJER - TABAQUISMO - CASOS,30,232,3001,4361,3075,1986,905,455,158,33,14236
HOMBRE - TABAQUISMO - CASOS,70,500,6097,7763,5931,4190,2734,1672,663,90,29710
TODOS - TABAQUISMO - INTUBADOS,0,10,46,73,139,187,185,116,33,4,793
